UniqueID,Name_of_movie,Name_of_director,List_of_genre,Discription_of_movie,Run_time_in_min,Language_of_move,Country_of_origin,Budget_of_movie,Global_collection,Release_year,Rating_out_of_ten,World_Wild_Views,Reviews_to_movie,Names_of_Cast,Poster_url_
477,FBI: Most Wanted,"  Fred Berner, Jim McKay, ","['Action', 'Crime', 'Drama']",It follows the division of the FBI tasked with tracking and capturing the notorious criminals on the FBI's Most Wanted list.,45 minutes,English,"New York, USA",0,0,TV Series,6.9,9.9K,255000.0,"['Julian McMahon', 'Kellan Lutz', 'Roxy Sternberg']","https://m.media-amazon.com/images/M/MV5BMzU3MmExODQtNDFmYi00YmZjLWJmMmItYWVhNGIwZjk3MzYyXkEyXkFqcGdeQXVyMTE0NzY5OTk5._V1_QL75_UX190_CR0,2,190,281_.jpg"
478,Looper,Rian Johnson,"['Action', 'Drama', 'Sci-Fi']","In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sen... Read all",1 hour 59 minutes,EnglishFrench,"Thibodaux, Louisiana, USA","$30,000,000 (estimated)","$176,506,819",2012,7.4,595K,873000.0,"['Joseph Gordon-Levitt', 'Bruce Willis', 'Emily Blunt']","https://m.media-amazon.com/images/M/MV5BMTg5NTA3NTg4NF5BMl5BanBnXkFtZTcwNTA0NDYzOA@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
479,Jumanji: The Next Level,Jake Kasdan,"['Action', 'Adventure', 'Comedy']","In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy moun... Read all",2 hours 3 minutes,English,"Calgary, Alberta, Canada","$125,000,000 (estimated)","$801,693,929",2019,6.7,273K,1000.0,"['Dwayne Johnson', 'Jack Black', 'Kevin Hart']","https://m.media-amazon.com/images/M/MV5BOTVjMmFiMDUtOWQ4My00YzhmLWE3MzEtODM1NDFjMWEwZTRkXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
480,Munich,Steven Spielberg,"['Action', 'Drama', 'History']","After the Black September capture and massacre of Israeli athletes at the 1972 Olympics, five men are chosen to eliminate the people responsible for that fateful day.",2 hours 44 minutes,EnglishGermanFrenchHebrewArabicItalianGreekRussianDutch,"Bugibba, Malta(Olympic Hotel in Cyprus)","$70,000,000 (estimated)","$130,982,129",2005,7.5,236K,907000.0,"['Eric Bana', 'Daniel Craig', 'Marie-Josée Croze']","https://m.media-amazon.com/images/M/MV5BMTcwNzYzMzMwMF5BMl5BanBnXkFtZTcwMzMzODczMQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
481,Zombieland: Double Tap,Ruben Fleischer,"['Action', 'Comedy', 'Horror']","Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift famil... Read all",1 hour 39 minutes,EnglishSpanishItalianInuktitutHindi,"Macon, Georgia, USA(Bridge/MotorHome scenes)","$42,000,000 (estimated)","$122,810,399",2019,6.7,195K,819000.0,"['Woody Harrelson', 'Jesse Eisenberg', 'Emma Stone']","https://m.media-amazon.com/images/M/MV5BYjcwNjZhNGYtOGNlNy00NGI3LTlmODMtMGZlMjA3YjA0Njg0XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
482,Silverado,Lawrence Kasdan,"['Action', 'Crime', 'Drama']",A misfit bunch of friends comes together to right the injustices which exist in a small town.,2 hours 13 minutes,English,"White Rock, New Mexico, USA(opening scene)","$26,000,000 (estimated)","$32,192,570",1985,7.2,48K,225000.0,"['Kevin Kline', 'Scott Glenn', 'Kevin Costner']","https://m.media-amazon.com/images/M/MV5BYTljNTE5YmUtMGEyZi00ZjI4LWEzYjUtZDY2YWEwNzVmZjRkXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_QL75_UX190_CR0,5,190,281_.jpg"
483,The Last Samurai,Edward Zwick,"['Action', 'Drama']",An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,2 hours 34 minutes,EnglishJapanese,"Nijo Castle, Kyoto-shi, Kyoto, Japan","$140,000,000 (estimated)","$454,627,263",2003,7.8,462K,1000.0,"['Tom Cruise', 'Ken Watanabe', 'Billy Connolly']","https://m.media-amazon.com/images/M/MV5BMzkyNzQ1Mzc0NV5BMl5BanBnXkFtZTcwODg3MzUzMw@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
484,21 Jump Street," Phil Lord, Christopher Miller","['Action', 'Comedy', 'Crime']",A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.,1 hour 49 minutes,English,"New Orleans, Louisiana, USA","$42,000,000 (estimated)","$201,585,328",2012,7.2,588K,459000.0,"['Jonah Hill', 'Channing Tatum', 'Ice Cube']","https://m.media-amazon.com/images/M/MV5BNTZjNzRjMTMtZDMzNy00Y2ZjLTg0OTAtZjVhNzYyZmJjOTljXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_QL75_UX190_CR0,0,190,281_.jpg"
485,The Karate Kid,Harald Zwart,"['Action', 'Drama', 'Family']","Work causes a single mother to move to China with her young son; in his new home, the boy embraces kung fu, taught to him by a master.",2 hours 20 minutes,EnglishMandarin,"Huangshan Mountains, China","$40,000,000 (estimated)","$359,126,022",2010,6.2,200K,556000.0,"['Jackie Chan', 'Jaden Smith', 'Taraji P. Henson']","https://m.media-amazon.com/images/M/MV5BYjQ1NzRhYjYtMWY3My00ODA0LTk5ZDctYjQ4YjE0M2RhMGNiXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_QL75_UX190_CR0,0,190,281_.jpg"
486,Transformers: The Last Knight,Michael Bay,"['Action', 'Adventure', 'Sci-Fi']","A deadly threat from Earth's history reappears and a hunt for a lost artifact takes place between Autobots and Decepticons, while Optimus Prime encounters his creator in space.",2 hours 34 minutes,English,"Alnwick Castle, Alnwick, Northumberland, England, UK(on location)","$217,000,000 (estimated)","$605,425,157",2017,5.2,165K,970000.0,"['Mark Wahlberg', 'Anthony Hopkins', 'Josh Duhamel']","https://m.media-amazon.com/images/M/MV5BN2YwOWM4ODgtZTMzMi00ZmFmLTk5NTEtNmY4ZDcwNzQxNDhjXkEyXkFqcGdeQXVyNTI0NzAyNjY@._V1_QL75_UX190_CR0,0,190,281_.jpg"
487,Shadowhunters: The Mortal Instruments,"  J. Miles Dale, Joshua Butler, ","['Action', 'Drama', 'Fantasy']","After her mother disappears, Clary must venture into the dark world of demon hunting, and embrace her new role among the Shadowhunters.",42 minutes,English,"University of Toronto Scarborough, Scarborough, Toronto, Ontario, Canada",0,0,TV Series,6.5,69K,887000.0,"['Katherine McNamara', 'Dominic Sherwood', 'Matthew Daddario']","https://m.media-amazon.com/images/M/MV5BNTU1N2ViZDctYzQwOS00ZDYyLThkMDItNmEwYTIyZTI4NGFhXkEyXkFqcGdeQXVyNTM1NDMwNDM@._V1_QL75_UY281_CR1,0,190,281_.jpg"
488,Army of the Dead,Zack Snyder,"['Action', 'Crime', 'Drama']","Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble, venturing into the quarantine zone to pull off the greatest heist ever attempted.",2 hours 28 minutes,EnglishSpanishGermanFrenchBablePolish,"Showboat Atlantic City, Atlantic City, New Jersey, USA","$70,000,000 (estimated)",0,2021,5.8,183K,4100.0,"['Dave Bautista', 'Ella Purnell', 'Ana de la Reguera']","https://m.media-amazon.com/images/M/MV5BNGY0NzgzYzctYWQwMC00MzM2LThjNGMtZjFjMWUyNzg0ZmM0XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_QL75_UX190_CR0,0,190,281_.jpg"
489,Dredd,Pete Travis,"['Action', 'Crime', 'Sci-Fi']","In a violent, futuristic city where the police have the authority to act as judge, jury and executioner, a cop teams with a trainee to take down a gang that deals the reality-altering drug, ... Read all",1 hour 35 minutes,English,"Johannesburg, South Africa","$50,000,000 (estimated)","$41,037,742",2012,7.1,289K,878000.0,"['Karl Urban', 'Olivia Thirlby', 'Lena Headey']","https://m.media-amazon.com/images/M/MV5BODkyNDQzMzUzOF5BMl5BanBnXkFtZTcwODYyMDEyOA@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
490,Fear the Night,Neil LaBute," [""Action"",""Horror"",""Thriller""]","Follows Iraqi war veteran Tess, as she prepares to strike back after a group of home invaders attack during her sister's bachelorette party, and she discovers that they are hellbent on not l... Read all",1 hour 32 minutes,English,"Santa Clarita, California, USA",0,"$29,811",2023,4.8,2.5K,31000.0,"['The Wrath of Becky', 'Cobweb', 'River Wild']","https://m.media-amazon.com/images/M/MV5BYzRkYzRhMDAtMWM3YS00OWNkLTk2MjEtNzJiOWEyMjBjNTllXkEyXkFqcGdeQXVyMzQwMTY2Nzk@._V1_QL75_UY281_CR3,0,190,281_.jpg"
491,Planet Terror,Robert Rodriguez,"['Action', 'Comedy', 'Horror']","After an experimental bio-weapon is released, turning thousands into zombie-like creatures, it's up to a rag-tag group of survivors to stop the infected and those behind its release.",1 hour 45 minutes,English,"Austin, Texas, USA",0,"$11,446,172",2007,7.0,220K,323000.0,"['Rose McGowan', 'Freddy Rodríguez', 'Josh Brolin']","https://m.media-amazon.com/images/M/MV5BODdmNmM2ZTgtODM1MS00ZGMxLTk3MTMtMGQ1ODZhMTQ1NWEwL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_QL75_UX190_CR0,2,190,281_.jpg"
492,V,"  Kenneth Johnson, Paul Krasny, ","['Action', 'Adventure', 'Sci-Fi']","A year after Liberation Day, courtesy of the red-dust bacteria, the humanoid, lizard-like aliens develop a resistance to the micro-organism and try to regain control of the Earth--only now, ... Read all",1 hour,English,"Sable Ranch - 25933 Sand Canyon Road, Santa Clarita, California, USA",0,0,TV Series,7.3,14K,45000.0,"['Elizabeth Mitchell', 'Morris Chestnut', 'Morena Baccarin']","https://m.media-amazon.com/images/M/MV5BMjE5NDU4NzMwMF5BMl5BanBnXkFtZTgwOTM3NDI1MDE@._V1_QL75_UY281_CR4,0,190,281_.jpg"
493,Gunpowder Milkshake,Navot Papushado,"['Action', 'Crime', 'Thriller']",Three generations of women fight back against those who could take everything from them.,1 hour 54 minutes,EnglishRussian,"Berlin, Germany(main location)","$30,000,000 (estimated)","$1,015,760",2021,6.1,50K,768000.0,"['Karen Gillan', 'Lena Headey', 'Carla Gugino']","https://m.media-amazon.com/images/M/MV5BYTE4YzczNDQtNmQzNS00ZTZjLThiMzEtOTUzOGQ5ODQzNzY1XkEyXkFqcGdeQXVyMTA3NTQ0Mzkw._V1_QL75_UX190_CR0,0,190,281_.jpg"
494,Fast & Furious,Justin Lin,"['Action', 'Crime', 'Thriller']","Brian O'Conner, back working for the FBI in Los Angeles, teams up with Dominic Toretto to bring down a heroin importer by infiltrating his operation.",1 hour 47 minutes,EnglishSpanish,Dominican Republic,"$85,000,000 (estimated)","$360,366,870",2009,6.5,305K,336000.0,"['Vin Diesel', 'Paul Walker', 'Michelle Rodriguez']","https://m.media-amazon.com/images/M/MV5BYjQ1ZTMxNzgtZDcxOC00NWY5LTk3ZjAtYzRhMDhlNDZlOWEzXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX190_CR0,0,190,281_.jpg"
495,The Last Ship,"  Jack Bender, Paul Holahan, ","['Action', 'Drama', 'Sci-Fi']",The crew of a naval destroyer is forced to confront the reality of a new existence when a pandemic kills off most of the earth's population.,1 hour,EnglishSpanishRussianTagalogMandarinKoreanVietnameseJapaneseItalianGreekArabic,"San Diego, California, USA",0,0,TV Series,7.4,63K,459000.0,"['Eric Dane', 'Adam Baldwin', 'Charles Parnell']","https://m.media-amazon.com/images/M/MV5BMjE1ODc2MDM1NF5BMl5BanBnXkFtZTgwNjUxMjg2NTE@._V1_QL75_UY281_CR3,0,190,281_.jpg"
496,Minority Report,Steven Spielberg,"['Action', 'Crime', 'Mystery']","In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",2 hours 25 minutes,EnglishSwedish,"Butter Island, Penobscot Bay, Maine, USA(final panoramic shot of log cabin on desert island)","$102,000,000 (estimated)","$358,372,926",2002,7.6,575K,1400.0,"['Tom Cruise', 'Colin Farrell', 'Samantha Morton']","https://m.media-amazon.com/images/M/MV5BZTI3YzZjZjEtMDdjOC00OWVjLTk0YmYtYzI2MGMwZjFiMzBlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,2,190,281_.jpg"
497,Source Code,Duncan Jones,"['Action', 'Drama', 'Mystery']",A soldier wakes up in someone else's body and discovers he's part of an experimental government program to find the bomber of a commuter train within 8 minutes.,1 hour 33 minutes,English,"Cité du Cinéma, Montréal, Québec, Canada(Studio)","$32,000,000 (estimated)","$147,332,697",2011,7.5,541K,717000.0,"['Jake Gyllenhaal', 'Michelle Monaghan', 'Vera Farmiga']","https://m.media-amazon.com/images/M/MV5BMTY0MTc3MzMzNV5BMl5BanBnXkFtZTcwNDE4MjE0NA@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
498,The Rookie: Feds, Feds,"['Action', 'Crime', 'Drama']","Special Agent Simone Clark, the oldest rookie in the FBI Academy, is assigned to support the LA field office.",43 minutes,English,"Los Angeles, California, USA",0,0,TV Series,5.3,5.8K,237000.0,"['Courtney Eaton', 'Noah Gray-Cabey', 'Holt McCallany']","https://m.media-amazon.com/images/M/MV5BZTljNDg0NzktOGVjYy00YTA2LWJkMmYtNTgyNGQzMmM5ZTE0XkEyXkFqcGdeQXVyOTMyODgwOTQ@._V1_QL75_UY281_CR16,0,190,281_.jpg"
499,The Paw Patrol Movie,Cal Brunker,"['Animation', 'Action', 'Adventure']",Ryder and the pups are called to Adventure City to stop Mayor Humdinger from turning the bustling metropolis into a state of chaos.,1 hour 26 minutes,English,"Toronto, Ontario, Canada","$26,000,000 (estimated)","$144,327,371",Original title: PAW Patrol: The Movie,6.1,8K,132000.0,"['Tyler Perry', 'Ron Pardo', 'Will Brisbin']","https://m.media-amazon.com/images/M/MV5BY2YzOTk5ODItZmRjZC00NmNmLThkYmMtMDY2MzE0YjczYjg3XkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_QL75_UX190_CR0,1,190,281_.jpg"
500,Oblivion,Joseph Kosinski,"['Action', 'Adventure', 'Sci-Fi']",A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,2 hours 4 minutes,English,"Dettifoss, Vatnajökull National Park, Iceland","$120,000,000 (estimated)","$286,168,572",2013,7.0,546K,1100.0,"['Tom Cruise', 'Morgan Freeman', 'Andrea Riseborough']","https://m.media-amazon.com/images/M/MV5BMTQwMDY0MTA4MF5BMl5BanBnXkFtZTcwNzI3MDgxOQ@@._V1_QL75_UX190_CR0,10,190,281_.jpg"
501,The Mother,Niki Caro," [""Action"",""Thriller""]","While fleeing from dangerous assailants, an assassin comes out of hiding to protect the daughter she left earlier in life.",1 hour 55 minutes,English,"Las Palmas de Gran Canaria, Canary Islands, Spain(Havana)",0,0,2023,5.6,44K,409000.0,"['Heart of Stone', 'Extraction 2', 'Luther: The Fallen Sun']","https://m.media-amazon.com/images/M/MV5BODlmZThjZGItOGRmMC00ODVjLWIzYWMtODBhYzQyZjE4NWE5XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_QL75_UX190_CR0,0,190,281_.jpg"
502,Spider-Man,Ryan Smith,"['Action', 'Adventure', 'Fantasy']","When a new villain threatens New York City, Peter Parker and Spider-Man's worlds collide. To save the city and those he loves, he must rise up and be greater.",0,EnglishMandarin,Insomniac GamesMarvel Entertainment,0,0,Video Game,9.2,28K,143000.0,"['Yuri Lowenthal', 'Tara Platt', 'Travis Willingham']","https://m.media-amazon.com/images/M/MV5BNGQ5YjE0NWYtNDRmNS00MzEyLTgzOWUtZTdiMDk5ZThiZmZkXkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_QL75_UX190_CR0,2,190,281_.jpg"
503,Hellboy,Guillermo del Toro,"['Action', 'Adventure', 'Fantasy']","A demon raised from infancy after being conjured by and rescued from the Nazis, grows up to become a defender against the forces of darkness.",2 hours 2 minutes,EnglishRussianGermanLatin,"Barrandov Studios, Prague, Czech Republic(Studio)","$66,000,000 (estimated)","$99,378,985",2004,6.8,345K,684000.0,"['Ron Perlman', 'Doug Jones', 'Selma Blair']","https://m.media-amazon.com/images/M/MV5BNTc1ZWY0ZTEtZTVmNi00MTg0LTg4NmQtZTI4OWNiMmQ0MWZkXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_QL75_UY281_CR8,0,190,281_.jpg"
504,The World Is Not Enough,Michael Apted,"['Action', 'Adventure', 'Thriller']","James Bond uncovers a nuclear plot while protecting an oil heiress from her former kidnapper, an international terrorist who can't feel pain.",2 hours 8 minutes,EnglishRussianSpanish,"Chamonix, Haute-Savoie, France(skiing sequence)","$135,000,000 (estimated)","$361,832,400",1999,6.4,208K,798000.0,"['Pierce Brosnan', 'Sophie Marceau', 'Robert Carlyle']","https://m.media-amazon.com/images/M/MV5BMTZiZGY5MjEtNjU3Yi00OGJmLTlkMDAtOGQ5MTY4NDAxMDE0XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_QL75_UX190_CR0,0,190,281_.jpg"
505,Pirates of the Caribbean: On Stranger Tides,Rob Marshall,"['Action', 'Adventure', 'Fantasy']","Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.",2 hours 17 minutes,EnglishSpanish,"Kilauea Falls, Kilauea, Kaua'i, Hawaii, USA(on location)","$250,000,000 (estimated)","$1,046,721,266",2011,6.6,554K,603000.0,"['Johnny Depp', 'Penélope Cruz', 'Ian McShane']","https://m.media-amazon.com/images/M/MV5BMjE5MjkwODI3Nl5BMl5BanBnXkFtZTcwNjcwMDk4NA@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
506,Kick-Ass,Matthew Vaughn,"['Action', 'Comedy', 'Crime']","Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",1 hour 57 minutes,English,"Sir Winston Churchill Secondary School, Hamilton, Ontario, Canada","$30,000,000 (estimated)","$96,188,903",2010,7.6,585K,918000.0,"['Aaron Taylor-Johnson', 'Nicolas Cage', 'Chloë Grace Moretz']","https://m.media-amazon.com/images/M/MV5BMTMzNzEzMDYxM15BMl5BanBnXkFtZTcwMTc0NTMxMw@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
507,How to Train Your Dragon," Dean DeBlois, Chris Sanders","['Animation', 'Action', 'Adventure']","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",1 hour 38 minutes,English,DreamWorks AnimationMad Hatter EntertainmentVertigo Entertainment,"$165,000,000 (estimated)","$494,879,471",2010,8.1,782K,738000.0,"['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse']","https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_QL75_UX190_CR0,1,190,281_.jpg"
508,Extraction,Sam Hargrave,"['Action', 'Thriller']","Tyler Rake, a fearless black market mercenary, embarks on the most deadly extraction of his career when he's enlisted to rescue the kidnapped son of an imprisoned international crime lord.",1 hour 56 minutes,EnglishHindiBengali,"Dhaka, Bangladesh","$65,000,000 (estimated)",0,2020,6.8,254K,3100.0,"['Chris Hemsworth', 'Bryon Lerum', 'Ryder Lerum']","https://m.media-amazon.com/images/M/MV5BMDJiNzUwYzEtNmQ2Yy00NWE4LWEwNzctM2M0MjE0OGUxZTA3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX190_CR0,0,190,281_.jpg"
509,The Mummy: Tomb of the Dragon Emperor,Rob Cohen,"['Action', 'Adventure', 'Fantasy']","In the Far East, Alex O'Connell, the son of famed mummy fighters Rick and Evy O'Connell, unearths the mummy of the first Emperor of Qin -- a shape-shifting entity cursed by a witch centuries... Read all",1 hour 52 minutes,EnglishMandarinSanskrit,"Waddesdon Manor, Waddesdon, Aylesbury, Buckinghamshire, England, UK(on location)","$145,000,000 (estimated)","$403,449,830",2008,5.2,169K,591000.0,"['Brendan Fraser', 'Jet Li', 'Maria Bello']","https://m.media-amazon.com/images/M/MV5BMTU4NDIzMDY1OV5BMl5BanBnXkFtZTcwNjQxMzk3MQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
510,The Equalizer,"  Liz Friedlander, Alex Zakrzewski, ","['Action', 'Crime', 'Drama']",An enigmatic figure who uses her extensive skills to help those with nowhere else to turn.,43 minutes,English,"3059 West 12th Street - Brooklyn, New York, USA(Wonder Wheel Amusement Park)",0,0,TV Series,5.5,16K,381000.0,"['Queen Latifah', 'Chris Noth', 'Lorraine Toussaint']","https://m.media-amazon.com/images/M/MV5BYmY3MTgwYWUtMTc2NC00ZDdmLWIyNDAtOGJkNTQyZjM0NDA5XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_QL75_UY281_CR0,0,190,281_.jpg"
511,Preacher,"  Michael Slovis, Seth Rogen, Evan Goldberg","['Action', 'Adventure', 'Comedy']","After a supernatural event at his church, a preacher enlists the help of a vampire and his ex to find God.",1 hour,English,"New Mexico, USA",0,0,TV Series,7.9,80K,321000.0,"['Dominic Cooper', 'Ruth Negga', 'Joseph Gilgun']","https://m.media-amazon.com/images/M/MV5BZDA4NDZjOTEtZGU4Ni00ZjhhLTlkZTUtZmVlNzBmZTBkMjU0XkEyXkFqcGdeQXVyMTA3MzQ4MTc0._V1_QL75_UX190_CR0,2,190,281_.jpg"
512,Men in Black 3,Barry Sonnenfeld,"['Action', 'Adventure', 'Comedy']",Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,1 hour 46 minutes,EnglishUkrainian,"Kaufman Astoria Studios - 3412 36th Street, Astoria, Queens, New York City, New York, USA(Studio)","$225,000,000 (estimated)","$654,213,485",2012,6.8,381K,440000.0,"['Will Smith', 'Tommy Lee Jones', 'Josh Brolin']","https://m.media-amazon.com/images/M/MV5BMTU2NTYxODcwMF5BMl5BanBnXkFtZTcwNDk1NDY0Nw@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
513,The Hitman's Bodyguard,Patrick Hughes,"['Action', 'Comedy', 'Crime']","One of the world's top bodyguards gets a new client, a world class hitman who must testify at the International Criminal Court. They must put their differences aside and work together to mak... Read all",1 hour 58 minutes,EnglishRussianFrenchJapaneseItalianDutchSpanish,"Nieuwe Achtergracht, Amsterdam, The Netherlands(street scenes)","$30,000,000 (estimated)","$183,428,689",2017,6.9,243K,630000.0,"['Ryan Reynolds', 'Samuel L. Jackson', 'Gary Oldman']","https://m.media-amazon.com/images/M/MV5BMTc4NjAxMjU4OV5BMl5BanBnXkFtZTgwNzQyMzIwMjI@._V1_QL75_UX190_CR0,0,190,281_.jpg"
